,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
11372,56865.0,9.882770810730037,13,227.0,3.338235294117647
11373,56870.0,9.825557141607902,11,142.0,2.21875
11374,56875.0,10.442170467851303,12,200.0,3.1746031746031744
11375,56880.0,10.609085740921461,12,260.0,4.193548387096774
11376,56885.0,10.570020647455275,4,83.0,1.1527777777777777
11377,56890.0,10.998869451057242,10,120.0,1.6901408450704225
11378,56895.0,10.743921301735899,6,62.0,0.9117647058823529
11379,56900.0,11.16497894796732,9,104.0,1.5757575757575757
11380,56905.0,11.432513531206462,6,79.0,1.0394736842105263
11381,56910.0,10.788174023196442,11,121.0,1.6133333333333333
11382,56915.0,10.916420127970255,6,76.0,1.0133333333333334
11383,56920.0,11.056584225332793,8,113.0,1.6142857142857143
11384,56925.0,11.214621022318552,4,32.0,0.47761194029850745
11385,56930.0,12.071332656765955,5,53.0,0.6794871794871795
11386,56935.0,12.039192276561577,3,45.0,0.5844155844155844
11387,56940.0,11.874334992976461,5,66.0,0.8918918918918919
11388,56945.0,11.490401290760085,4,21.0,0.31343283582089554
11389,56950.0,11.570641486186199,7,49.0,0.7777777777777778
11390,56955.0,11.964181556115957,4,29.0,0.4027777777777778
11391,56960.0,12.00286509526228,5,50.0,0.7142857142857143
11392,56965.0,11.363231995764131,3,9.0,0.1323529411764706
11393,56970.0,11.759727197462025,5,33.0,0.5238095238095238
11394,56975.0,11.677282630470014,6,59.0,0.9516129032258065
11395,56980.0,11.654614551487613,4,59.0,0.7972972972972973
11396,56985.0,10.63744507733095,9,95.0,1.3768115942028984
11397,56990.0,10.600853510320414,12,154.0,2.3692307692307693
11398,56995.0,9.976279508485648,14,218.0,3.5737704918032787
11399,57000.0,10.270974443027786,8,193.0,3.2711864406779663
11400,57005.0,10.79251327561748,10,239.0,3.414285714285714
11401,57010.0,10.296905003807813,7,161.0,2.4029850746268657
11402,57015.0,10.154118419280396,12,211.0,3.296875
11403,57020.0,10.187233625096193,8,76.0,1.2063492063492063
11404,57025.0,11.231197341801561,9,121.0,1.635135135135135
11405,57030.0,10.703993578856874,8,132.0,1.8333333333333333
11406,57035.0,10.79486293887204,11,183.0,2.6142857142857143
11407,57040.0,10.565315457334886,12,233.0,3.4776119402985075
11408,57045.0,10.292015514250897,12,293.0,4.507692307692308
11409,57050.0,10.979333579133373,5,79.0,1.0394736842105263
11410,57055.0,11.50316602080205,6,108.0,1.4594594594594594
11411,57060.0,11.221237186831381,5,38.0,0.5277777777777778
11412,57065.0,11.402651611404385,8,72.0,1.0140845070422535
11413,57070.0,11.431533909891414,4,31.0,0.45588235294117646
11414,57075.0,11.684619229800134,6,57.0,0.7402597402597403
11415,57080.0,11.073243785821367,10,89.0,1.2361111111111112
11416,57085.0,11.065570639165232,11,141.0,2.0142857142857142
11417,57090.0,11.068617067295719,9,163.0,2.4328358208955225
11418,57095.0,11.023812382459324,10,209.0,3.1666666666666665
11419,57100.0,11.75584727854293,3,40.0,0.5333333333333333
11420,57105.0,12.004610729909983,3,55.0,0.7857142857142857
11421,57110.0,11.734853005323119,5,78.0,1.1304347826086956
11422,57115.0,11.160534599047455,7,111.0,1.734375
11423,57120.0,11.414935043287482,4,28.0,0.4444444444444444
11424,57125.0,11.564745970456515,4,48.0,0.676056338028169
11425,57130.0,11.13214525270518,6,49.0,0.7101449275362319
11426,57135.0,10.887369226919049,8,87.0,1.2985074626865671
11427,57140.0,11.168719249003386,5,40.0,0.6349206349206349
11428,57145.0,11.99709890602436,5,65.0,0.8666666666666667
11429,57150.0,12.28369891517612,2,38.0,0.5135135135135135
11430,57155.0,12.103488627843783,3,50.0,0.7142857142857143
11431,57160.0,11.64658424678673,3,12.0,0.1791044776119403
11432,57165.0,11.891906608330844,5,36.0,0.5625
11433,57170.0,11.98440034141015,4,31.0,0.43661971830985913
11434,57175.0,11.828553635063821,6,56.0,0.8235294117647058
11435,57180.0,11.269127799212404,5,51.0,0.796875
11436,57185.0,11.137037748528225,9,90.0,1.40625
11437,57190.0,11.020567752156825,6,63.0,1.0
11438,57195.0,11.598781919619254,8,97.0,1.3472222222222223
11439,57200.0,11.083038259602775,9,142.0,2.1194029850746268
11440,57205.0,10.83062327197308,7,90.0,1.40625
11441,57210.0,11.12555601558016,9,131.0,2.1475409836065573
11442,57215.0,10.893619404897601,3,35.0,0.5932203389830508
11443,57220.0,11.764560879584858,4,54.0,0.782608695652174
11444,57225.0,11.488909304019174,5,32.0,0.47058823529411764
11445,57230.0,11.324203120807606,9,65.0,0.9848484848484849
11446,57235.0,11.662262101964114,5,45.0,0.6923076923076923
11447,57240.0,11.678148026141447,6,72.0,1.1612903225806452
11448,57245.0,11.362684532144836,8,108.0,1.4594594594594594
11449,57250.0,10.766852632280902,12,159.0,2.2714285714285714
11450,57255.0,10.580516942179543,8,90.0,1.3636363636363635
11451,57260.0,11.186819147437173,8,130.0,2.0634920634920637
11452,57265.0,12.052680293164652,5,58.0,0.7945205479452054
11453,57270.0,11.660047896905642,6,86.0,1.2112676056338028
11454,57275.0,11.663946644059353,3,27.0,0.38028169014084506
11455,57280.0,11.77216109507528,6,49.0,0.7101449275362319
11456,57285.0,12.321096626275125,4,25.0,0.4166666666666667
11457,57290.0,12.220515894286667,5,48.0,0.6956521739130435
11458,57295.0,12.109531309651057,2,20.0,0.29411764705882354
11459,57300.0,11.761478343510705,6,36.0,0.5538461538461539
11460,57305.0,11.95497088141737,5,48.0,0.75
11461,57310.0,11.718089676868399,7,77.0,1.2419354838709677
11462,57315.0,11.515753693371535,5,44.0,0.6111111111111112
11463,57320.0,11.227853959517399,8,75.0,1.0714285714285714
11464,57325.0,11.300260915801642,6,60.0,0.8955223880597015
11465,57330.0,11.701903821479343,6,90.0,1.4285714285714286
11466,57335.0,11.753115909927962,4,60.0,1.0169491525423728
11467,57340.0,12.242431583942675,4,80.0,1.1428571428571428
11468,57345.0,11.600805111711454,5,103.0,1.5846153846153845
11469,57350.0,10.793520883076017,10,140.0,2.1875
11470,57355.0,10.61391270868785,7,67.0,1.0634920634920635
11471,57360.0,10.890510427498393,10,112.0,1.8983050847457628
11472,57365.0,11.50718168335447,6,59.0,0.855072463768116
11473,57370.0,11.554745001141182,7,92.0,1.393939393939394
11474,57375.0,11.388885177699963,4,41.0,0.6612903225806451
11475,57380.0,11.756749865284279,6,70.0,1.1475409836065573
11476,57385.0,12.465714005322784,2,19.0,0.2602739726027397
11477,57390.0,12.002951405773503,2,29.0,0.42028985507246375
11478,57395.0,11.650696761785651,5,32.0,0.49230769230769234
11479,57400.0,11.740142242254128,5,57.0,0.9047619047619048
11480,57405.0,11.875798446086234,3,56.0,0.9032258064516129
11481,57410.0,11.951455623072672,4,72.0,0.972972972972973
11482,57415.0,11.30290286561035,4,12.0,0.16666666666666666
11483,57420.0,11.373420573944466,5,37.0,0.5285714285714286
11484,57425.0,11.28047627123847,5,48.0,0.7272727272727273
11485,57430.0,11.379980017897715,7,77.0,1.2419354838709677
11486,57435.0,11.841732994143026,4,72.0,1.0588235294117647
11487,57440.0,11.932593310929477,5,95.0,1.3970588235294117
11488,57445.0,10.965453153747767,6,118.0,1.7878787878787878
11489,57450.0,10.54138894929644,11,165.0,2.661290322580645
11490,57455.0,11.08424390411911,4,35.0,0.5932203389830508
11491,57460.0,12.146763020725954,4,55.0,0.8088235294117647
11492,57465.0,11.57323785144009,5,47.0,0.7121212121212122
11493,57470.0,10.947273277600175,9,86.0,1.34375
11494,57475.0,10.747154385075296,8,68.0,1.1147540983606556
11495,57480.0,10.897812615620378,9,112.0,1.8983050847457628
11496,57485.0,10.668912314636305,7,75.0,1.056338028169014
11497,57490.0,10.77187485003865,9,118.0,1.710144927536232
11498,57495.0,11.048462127787046,4,30.0,0.4411764705882353
11499,57500.0,11.71141975342789,5,54.0,0.8059701492537313
11500,57505.0,12.238649444339899,3,51.0,0.68
11501,57510.0,11.652500557177559,6,73.0,1.0138888888888888
11502,57515.0,11.123108565581418,7,106.0,1.536231884057971
11503,57520.0,11.071388372246874,10,151.0,2.253731343283582
11504,57525.0,10.963026383069327,11,204.0,3.1384615384615384
11505,57530.0,11.27165797005437,10,245.0,3.2666666666666666
11506,57535.0,10.844005711755566,12,298.0,4.197183098591549
11507,57540.0,10.15550571454908,8,178.0,2.6176470588235294
11508,57545.0,10.552661204067347,10,226.0,3.476923076923077
11509,57550.0,10.508642175952417,6,61.0,1.0166666666666666
11510,57555.0,11.229137485535944,7,93.0,1.3285714285714285
11511,57560.0,11.031731806638225,3,43.0,0.6417910447761194
11512,57565.0,11.348233946364715,6,71.0,1.1451612903225807
11513,57570.0,11.288740195536072,4,35.0,0.5645161290322581
11514,57575.0,11.45775471990979,6,64.0,1.0491803278688525
11515,57580.0,12.107937598604192,2,24.0,0.3287671232876712
11516,57585.0,12.341559259465955,3,35.0,0.49295774647887325
11517,57590.0,11.459217572792996,4,12.0,0.17142857142857143
11518,57595.0,11.291311754184418,8,48.0,0.7058823529411765
11519,57600.0,11.363697705895929,5,53.0,0.8153846153846154
11520,57605.0,11.97375033953453,5,78.0,1.0684931506849316
11521,57610.0,11.855200443232423,3,49.0,0.7205882352941176
11522,57615.0,11.780270376201237,5,69.0,1.0298507462686568
11523,57620.0,11.180255161547462,4,19.0,0.3064516129032258
11524,57625.0,11.763795601607702,8,53.0,0.7361111111111112
11525,57630.0,10.683182646253693,8,69.0,1.0147058823529411
11526,57635.0,10.249555764315183,13,126.0,1.9384615384615385
11527,57640.0,9.656221722226688,16,198.0,3.142857142857143
11528,57645.0,10.258835642715653,10,149.0,2.365079365079365
11529,57650.0,10.730661746427563,10,199.0,2.763888888888889
11530,57655.0,10.39473720662239,12,256.0,3.657142857142857
11531,57660.0,10.09599857491858,14,323.0,4.75
11532,57665.0,9.782918574128402,15,396.0,6.0
11533,57670.0,9.938239299453636,15,471.0,7.136363636363637
11534,57675.0,10.002999170853574,11,434.0,5.945205479452055
11535,57680.0,9.615400386337992,17,508.0,7.055555555555555
11536,57685.0,10.141132453322356,7,75.0,1.0714285714285714
11537,57690.0,10.889031013404379,6,56.0,0.835820895522388
11538,57695.0,11.457832124601756,7,90.0,1.3432835820895523
11539,57700.0,11.850562394432574,3,45.0,0.6
11540,57705.0,11.946690078609098,4,63.0,0.875
11541,57710.0,11.47503476822594,5,36.0,0.5294117647058824
11542,57715.0,11.37205533484696,7,69.0,1.0298507462686568
11543,57720.0,11.494110900670936,6,49.0,0.7424242424242424
11544,57725.0,11.679210586256676,7,82.0,1.0512820512820513
11545,57730.0,10.675834563566388,10,126.0,1.6578947368421053
11546,57735.0,10.82705841513319,8,89.0,1.2027027027027026
11547,57740.0,11.09456106686133,9,132.0,1.9130434782608696
11548,57745.0,11.784761145038516,3,30.0,0.39473684210526316
11549,57750.0,11.858801695996892,4,48.0,0.6575342465753424
11550,57755.0,11.356502689245191,4,52.0,0.7647058823529411
11551,57760.0,10.974695084915712,9,86.0,1.2835820895522387
11552,57765.0,10.647558917439856,11,139.0,2.171875
11553,57770.0,10.710780744251633,10,112.0,1.5555555555555556
11554,57775.0,10.770108498415302,12,167.0,2.352112676056338
11555,57780.0,10.084851352085103,14,229.0,3.417910447761194
11556,57785.0,9.766204416998766,17,309.0,4.611940298507463
11557,57790.0,9.951551090072197,11,201.0,3.0454545454545454
11558,57795.0,10.916263357688932,11,256.0,3.4133333333333336
11559,57800.0,10.576708142963103,7,48.0,0.676056338028169
11560,57805.0,11.16163102813013,9,84.0,1.2537313432835822
11561,57810.0,11.173571608123176,7,68.0,1.0793650793650793
11562,57815.0,11.443445235203315,8,107.0,1.6984126984126984
11563,57820.0,11.068452718475937,6,75.0,1.0135135135135136
11564,57825.0,10.925520653103916,10,120.0,1.6216216216216217
11565,57830.0,11.253349872965135,8,134.0,1.8873239436619718
11566,57835.0,11.659673372615421,8,174.0,2.4857142857142858
11567,57840.0,11.992857860525291,1,19.0,0.2835820895522388
11568,57845.0,12.373129956705315,1,24.0,0.3076923076923077
11569,57850.0,11.706582469019159,3,34.0,0.4657534246575342
11570,57855.0,11.502157380003286,9,71.0,1.0289855072463767
11571,57860.0,11.262163394286159,8,99.0,1.5714285714285714
11572,57865.0,11.663103738303814,8,139.0,1.9305555555555556
11573,57870.0,11.792302403127536,4,99.0,1.3943661971830985
11574,57875.0,11.802104965118723,4,119.0,1.7246376811594204
11575,57880.0,11.276902416360034,8,151.0,2.287878787878788
11576,57885.0,10.976888259691506,10,199.0,3.2096774193548385
11577,57890.0,11.48282093342959,5,78.0,1.0833333333333333
11578,57895.0,11.469713757877523,6,107.0,1.5507246376811594
11579,57900.0,11.101107265323378,8,144.0,2.2153846153846155
11580,57905.0,10.899666144890947,9,188.0,3.081967213114754
11581,57910.0,10.802308380397289,8,201.0,3.406779661016949
11582,57915.0,11.217169294252276,9,245.0,3.5
11583,57920.0,11.024843399258007,11,299.0,4.397058823529412
11584,57925.0,10.014199155812223,14,361.0,5.640625
11585,57930.0,9.585809995551365,16,430.0,6.825396825396825
11586,57935.0,9.453714491312873,17,515.0,8.442622950819672
11587,57940.0,9.591254659178764,18,604.0,8.38888888888889
11588,57945.0,9.234206886263115,20,698.0,9.830985915492958
11589,57950.0,8.841789511551122,22,804.0,11.485714285714286
11590,57955.0,9.082755796498,10,191.0,2.893939393939394
11591,57960.0,9.652385173946064,10,180.0,2.9508196721311477
11592,57965.0,10.318610814377312,8,32.0,0.4507042253521127
11593,57970.0,10.741921125469934,8,65.0,0.9154929577464789
11594,57975.0,10.914044501816399,6,61.0,0.8591549295774648
11595,57980.0,11.230183300888147,8,96.0,1.352112676056338
11596,57985.0,11.842047527692916,6,110.0,1.375
11597,57990.0,11.46308119916858,7,144.0,1.87012987012987
11598,57995.0,11.236205495634621,5,54.0,0.7012987012987013
11599,58000.0,11.36159869247984,8,89.0,1.1710526315789473
11600,58005.0,11.689757482748933,3,25.0,0.3333333333333333
11601,58010.0,12.413976035029068,4,45.0,0.5232558139534884
11602,58015.0,11.975062279451304,5,66.0,0.7951807228915663
11603,58020.0,10.996959275422423,9,102.0,1.36
11604,58025.0,11.116143045429082,6,63.0,0.8873239436619719
11605,58030.0,11.132212044830755,8,97.0,1.515625
11606,58035.0,11.620942223598263,6,67.0,0.9305555555555556
11607,58040.0,11.059912362530598,7,99.0,1.5
11608,58045.0,10.770805220584018,6,45.0,0.6818181818181818
11609,58050.0,11.086027224182487,8,81.0,1.265625
11610,58055.0,11.637689190225633,4,52.0,0.8387096774193549
11611,58060.0,11.872942190991317,4,72.0,1.0140845070422535
11612,58065.0,11.303875588121924,2,22.0,0.3235294117647059
11613,58070.0,11.698440638001882,6,49.0,0.7424242424242424
11614,58075.0,11.697009082007224,5,61.0,0.9384615384615385
11615,58080.0,11.91645415462718,5,86.0,1.34375
11616,58085.0,11.965707412554677,5,57.0,0.7808219178082192
11617,58090.0,11.644568820052477,7,86.0,1.1944444444444444
11618,58095.0,11.031484889117124,9,129.0,1.9253731343283582
11619,58100.0,11.221875449197528,6,34.0,0.5230769230769231
11620,58105.0,11.903436408986769,6,64.0,0.8767123287671232
11621,58110.0,11.574110749738864,3,36.0,0.5217391304347826
11622,58115.0,10.990420776373547,9,69.0,1.0615384615384615
11623,58120.0,11.111010010014091,7,50.0,0.7936507936507936
11624,58125.0,11.423291122468791,8,87.0,1.403225806451613
11625,58130.0,11.55055903729336,4,49.0,0.6805555555555556
11626,58135.0,11.134453802239152,6,78.0,1.1470588235294117
11627,58140.0,10.830739382039964,10,123.0,1.8636363636363635
11628,58145.0,11.20809014611676,6,101.0,1.5538461538461539
11629,58150.0,11.802382963008851,6,131.0,2.0793650793650795
11630,58155.0,12.06527105319274,2,37.0,0.5068493150684932
11631,58160.0,12.219780609000457,3,50.0,0.704225352112676
11632,58165.0,12.24836212270878,2,13.0,0.18571428571428572
11633,58170.0,12.054508358024293,6,30.0,0.46153846153846156
11634,58175.0,12.082888142000625,3,16.0,0.26229508196721313
11635,58180.0,12.052640882448154,5,38.0,0.5428571428571428
11636,58185.0,11.661966514956184,3,10.0,0.15151515151515152
11637,58190.0,11.130537132707856,6,29.0,0.46774193548387094
11638,58195.0,11.296578915195902,5,42.0,0.711864406779661
11639,58200.0,11.758796534264592,6,71.0,1.2033898305084745
11640,58205.0,12.083293076233419,3,39.0,0.5735294117647058
11641,58210.0,11.395710314925221,4,57.0,0.8636363636363636
11642,58215.0,11.039598553225863,8,51.0,0.8360655737704918
11643,58220.0,11.11529942349991,8,91.0,1.5423728813559323
11644,58225.0,11.70590501320931,6,84.0,1.2173913043478262
11645,58230.0,11.55292372479914,6,114.0,1.6764705882352942
11646,58235.0,11.73657761602319,2,16.0,0.23880597014925373
11647,58240.0,11.775532830846206,4,31.0,0.484375
11648,58245.0,11.368268036535724,5,20.0,0.32786885245901637
11649,58250.0,11.586540759511804,8,56.0,0.7887323943661971
11650,58255.0,11.370598538374848,4,48.0,0.6956521739130435
11651,58260.0,10.971090207074658,9,84.0,1.2923076923076924
11652,58265.0,11.189365189852564,7,78.0,1.2
11653,58270.0,11.423306350288296,8,114.0,1.8095238095238095
11654,58275.0,11.123551719629527,7,117.0,1.625
11655,58280.0,10.695226912377857,11,162.0,2.347826086956522
11656,58285.0,10.131538776195141,12,208.0,3.1044776119402986
11657,58290.0,10.043697369190225,15,277.0,4.196969696969697
11658,58295.0,10.37069113547892,6,73.0,1.1774193548387097
11659,58300.0,11.369627551511064,7,79.0,1.1126760563380282
11660,58305.0,11.053158409828283,8,117.0,1.7205882352941178
11661,58310.0,10.76222015190541,11,167.0,2.4558823529411766
11662,58315.0,10.883488474734817,7,83.0,1.296875
11663,58320.0,11.053008564520711,9,120.0,1.9672131147540983
11664,58325.0,11.4845060808991,4,89.0,1.2361111111111112
11665,58330.0,11.254102578232448,7,117.0,1.6956521739130435
11666,58335.0,10.954503575033282,7,147.0,2.227272727272727
11667,58340.0,10.694247056232651,11,193.0,3.0634920634920637
11668,58345.0,11.027591048416022,6,76.0,1.027027027027027
11669,58350.0,11.220720577273207,8,110.0,1.5068493150684932
11670,58355.0,11.00493577511068,7,99.0,1.3943661971830985
11671,58360.0,11.092954264351524,9,138.0,1.9714285714285715
11672,58365.0,11.45763165920525,4,58.0,0.8923076923076924
11673,58370.0,12.04484255620073,5,80.0,1.0666666666666667
11674,58375.0,11.645728245082736,5,105.0,1.4189189189189189
11675,58380.0,10.797450602276626,10,142.0,2.0
11676,58385.0,11.256180811419268,4,35.0,0.5223880597014925
11677,58390.0,11.858853750892994,5,58.0,0.90625
11678,58395.0,12.031634499315189,6,84.0,1.1506849315068493
11679,58400.0,11.307642533110634,5,108.0,1.5211267605633803
11680,58405.0,10.574988148977592,11,153.0,2.283582089552239
11681,58410.0,10.737811017399729,10,196.0,3.0625
11682,58415.0,11.001246446853191,10,246.0,3.967741935483871
11683,58420.0,11.455577692488545,2,35.0,0.5
11684,58425.0,11.533454988300223,5,52.0,0.7428571428571429
11685,58430.0,11.326351973887002,6,30.0,0.4411764705882353
11686,58435.0,11.306067446074866,7,65.0,1.015625
11687,58440.0,11.393792414717424,5,64.0,1.0491803278688525
11688,58445.0,11.332644775498911,6,92.0,1.3529411764705883
11689,58450.0,11.410534152205708,4,56.0,0.8484848484848485
11690,58455.0,11.511159806981059,4,76.0,1.1515151515151516
11691,58460.0,12.012869983867704,2,17.0,0.25757575757575757
