,step,system_mean_speed,system_total_stopped,system_total_waiting_time,system_mean_waiting_time
11659,58300.0,12.463724828292799,4,48.0,0.6857142857142857
11660,58305.0,12.07951525102995,6,71.0,1.0597014925373134
11661,58310.0,11.455512924001242,6,43.0,0.6825396825396826
11662,58315.0,11.810336753613212,8,81.0,1.3278688524590163
11663,58320.0,11.75157093031208,5,70.0,1.1864406779661016
11664,58325.0,11.533682826799879,8,102.0,1.5
11665,58330.0,11.021422746820614,8,59.0,0.8805970149253731
11666,58335.0,11.34967053549277,8,99.0,1.523076923076923
11667,58340.0,11.898600384153543,3,36.0,0.5901639344262295
11668,58345.0,12.834992973632797,3,51.0,0.7183098591549296
11669,58350.0,12.100211179135615,1,21.0,0.31343283582089554
11670,58355.0,11.756266864570746,5,41.0,0.6307692307692307
11671,58360.0,11.433686993061517,6,65.0,1.015625
11672,58365.0,11.675011237929887,8,104.0,1.6774193548387097
11673,58370.0,11.679025360403301,5,79.0,1.1285714285714286
11674,58375.0,11.958639608350577,8,111.0,1.5857142857142856
11675,58380.0,11.334899001451419,10,154.0,2.298507462686567
11676,58385.0,10.777802827630708,9,95.0,1.507936507936508
11677,58390.0,11.201443472199156,10,143.0,2.306451612903226
11678,58395.0,11.350797857021217,7,90.0,1.3043478260869565
11679,58400.0,10.781861793694935,9,133.0,2.046153846153846
11680,58405.0,10.6473126831513,6,59.0,0.9516129032258065
11681,58410.0,11.504087770603162,8,97.0,1.6166666666666667
11682,58415.0,11.611383960349572,4,48.0,0.8135593220338984
11683,58420.0,11.90969087361903,5,70.0,1.0144927536231885
11684,58425.0,11.29381997984839,4,45.0,0.703125
11685,58430.0,11.016604498827357,9,77.0,1.203125
11686,58435.0,10.959604596785423,9,49.0,0.7777777777777778
11687,58440.0,11.349636581863814,9,94.0,1.492063492063492
11688,58445.0,11.536400027051961,6,63.0,0.863013698630137
11689,58450.0,11.536393437299044,6,93.0,1.3098591549295775
11690,58455.0,11.72590671155917,3,26.0,0.37681159420289856
11691,58460.0,12.081802213071555,4,44.0,0.6875
11692,58465.0,12.375381961215057,3,39.0,0.5416666666666666
11693,58470.0,12.043310936953198,4,58.0,0.8285714285714286
11694,58475.0,11.560840725957123,6,33.0,0.4782608695652174
11695,58480.0,11.377495193359202,8,68.0,1.0625
11696,58485.0,11.374168761376508,4,38.0,0.6229508196721312
11697,58490.0,11.722651962374472,6,67.0,0.9436619718309859
11698,58495.0,11.949610706929798,3,34.0,0.4857142857142857
11699,58500.0,11.845067718089128,5,53.0,0.7571428571428571
11700,58505.0,11.732813875526366,6,43.0,0.6615384615384615
11701,58510.0,11.749458675362295,6,73.0,1.1587301587301588
11702,58515.0,12.275426777251361,4,60.0,0.8333333333333334
11703,58520.0,11.718655159223285,5,82.0,1.2424242424242424
11704,58525.0,11.217286336235329,4,25.0,0.38461538461538464
11705,58530.0,11.390537096102754,8,60.0,0.9523809523809523
11706,58535.0,11.347404536194338,5,46.0,0.7666666666666667
11707,58540.0,11.856387342319433,6,76.0,1.1014492753623188
11708,58545.0,11.799447114223318,2,47.0,0.7014925373134329
11709,58550.0,11.745616887912288,4,67.0,1.046875
11710,58555.0,11.92246389053305,5,84.0,1.3548387096774193
11711,58560.0,12.16161985214609,5,109.0,1.8166666666666667
11712,58565.0,11.554201682258812,6,135.0,1.9852941176470589
11713,58570.0,11.081377021709223,10,183.0,2.7313432835820897
11714,58575.0,10.910660077642792,11,223.0,3.4307692307692306
11715,58580.0,11.171664677412904,11,278.0,4.412698412698413
11716,58585.0,11.506516173242936,10,321.0,4.458333333333333
11717,58590.0,10.469460395962095,13,376.0,5.371428571428571
11718,58595.0,10.064819584313632,10,302.0,4.507462686567164
11719,58600.0,10.305634111679867,13,362.0,5.746031746031746
11720,58605.0,10.316072318870006,7,81.0,1.396551724137931
11721,58610.0,11.562285575517173,7,86.0,1.2285714285714286
11722,58615.0,10.61021814011688,8,88.0,1.2941176470588236
11723,58620.0,10.504076869395924,11,140.0,2.1538461538461537
11724,58625.0,10.881857224070258,7,59.0,0.9076923076923077
11725,58630.0,11.54208594008768,7,94.0,1.5161290322580645
11726,58635.0,11.51430181893685,7,129.0,1.7671232876712328
11727,58640.0,11.025707818402639,5,75.0,1.056338028169014
11728,58645.0,11.057795433307229,9,111.0,1.5633802816901408
11729,58650.0,11.111485366937226,9,85.0,1.2318840579710144
11730,58655.0,11.400456286684392,9,130.0,2.0
11731,58660.0,12.132851510346121,4,52.0,0.6933333333333334
11732,58665.0,12.032235011063168,6,76.0,1.0410958904109588
11733,58670.0,11.653030286690232,4,16.0,0.22857142857142856
11734,58675.0,12.128285969988974,5,40.0,0.6153846153846154
11735,58680.0,12.165546653775769,4,41.0,0.6507936507936508
11736,58685.0,12.206583095986783,6,66.0,0.9428571428571428
11737,58690.0,11.889000636204146,5,64.0,0.9552238805970149
11738,58695.0,11.831193663337018,7,94.0,1.4242424242424243
11739,58700.0,11.702782357229488,4,35.0,0.5555555555555556
11740,58705.0,11.829678694449319,7,65.0,0.9154929577464789
11741,58710.0,10.979236109556899,7,30.0,0.43478260869565216
11742,58715.0,11.277011989173499,8,67.0,0.9852941176470589
11743,58720.0,11.548461629608074,6,73.0,1.1587301587301588
11744,58725.0,11.715283174890155,7,106.0,1.7096774193548387
11745,58730.0,11.711960808201844,5,112.0,1.5135135135135136
11746,58735.0,11.621771395704648,6,138.0,2.0597014925373136
11747,58740.0,10.930590285456672,2,9.0,0.13846153846153847
11748,58745.0,11.567225113652306,6,36.0,0.5625
11749,58750.0,12.116207067945087,5,57.0,0.9047619047619048
11750,58755.0,12.072210178119011,5,82.0,1.1232876712328768
11751,58760.0,11.803935849929404,1,19.0,0.2835820895522388
11752,58765.0,11.385458706667624,7,39.0,0.6
11753,58770.0,11.569000744987372,5,53.0,0.8412698412698413
11754,58775.0,11.892211273587186,6,82.0,1.3666666666666667
11755,58780.0,12.186156732196727,2,24.0,0.34285714285714286
11756,58785.0,11.599927604269011,5,39.0,0.5909090909090909
11757,58790.0,11.088188687731257,5,24.0,0.375
11758,58795.0,11.132857674057112,8,61.0,0.9838709677419355
11759,58800.0,11.359805863059824,6,57.0,0.9661016949152542
11760,58805.0,11.802867996100622,6,87.0,1.2428571428571429
11761,58810.0,11.160780510987463,4,83.0,1.2769230769230768
11762,58815.0,10.616215284973503,9,121.0,1.9516129032258065
11763,58820.0,10.893320732238116,4,24.0,0.4067796610169492
11764,58825.0,11.788466765045252,5,45.0,0.6617647058823529
11765,58830.0,11.794275358510651,2,32.0,0.48484848484848486
11766,58835.0,11.347543301524553,6,53.0,0.803030303030303
11767,58840.0,11.332734899553014,5,28.0,0.4375
11768,58845.0,11.285762844752682,5,53.0,0.828125
11769,58850.0,11.564418911976643,7,62.0,0.8378378378378378
11770,58855.0,10.904558375379006,8,98.0,1.4202898550724639
11771,58860.0,10.608467844902723,11,148.0,2.176470588235294
11772,58865.0,9.94738270825481,13,213.0,3.227272727272727
11773,58870.0,10.274196774163439,8,122.0,1.876923076923077
11774,58875.0,11.38818204977052,8,162.0,2.16
11775,58880.0,11.753166327933817,2,16.0,0.22535211267605634
11776,58885.0,11.776372425076605,5,33.0,0.5
11777,58890.0,11.686581583937782,5,31.0,0.49206349206349204
11778,58895.0,11.905511167301775,6,58.0,0.9354838709677419
11779,58900.0,12.21291266269502,4,64.0,0.8888888888888888
11780,58905.0,11.785789777060646,6,86.0,1.2463768115942029
11781,58910.0,11.355899925489902,3,24.0,0.3582089552238806
11782,58915.0,11.53574410268508,7,48.0,0.7384615384615385
11783,58920.0,12.003183617749904,2,13.0,0.2
11784,58925.0,12.099599604941034,4,28.0,0.3684210526315789
11785,58930.0,11.370851956015995,3,19.0,0.2676056338028169
11786,58935.0,11.100249193008345,7,49.0,0.7424242424242424
11787,58940.0,11.376219109511792,6,56.0,0.875
11788,58945.0,11.773005063949205,7,87.0,1.1917808219178083
11789,58950.0,11.273430940763946,2,45.0,0.6521739130434783
11790,58955.0,11.542346587667264,5,66.0,1.0
11791,58960.0,12.158968980332032,3,24.0,0.36923076923076925
11792,58965.0,12.30246138369545,3,39.0,0.639344262295082
11793,58970.0,12.424026269499908,3,38.0,0.5428571428571428
11794,58975.0,11.735499018989803,4,58.0,0.8787878787878788
11795,58980.0,11.114256057981203,7,92.0,1.393939393939394
11796,58985.0,10.542803988604284,11,142.0,2.253968253968254
11797,58990.0,10.904229747922209,6,53.0,0.8983050847457628
11798,58995.0,11.95339046670097,6,83.0,1.2028985507246377
11799,59000.0,12.083664691697171,2,29.0,0.4264705882352941
11800,59005.0,11.632071729922279,7,51.0,0.8095238095238095
11801,59010.0,11.65779442536968,4,27.0,0.45
11802,59015.0,12.134525712986962,4,47.0,0.8245614035087719
11803,59020.0,12.029995839984142,2,18.0,0.2647058823529412
11804,59025.0,11.695714346996727,4,37.0,0.5606060606060606
11805,59030.0,11.300754159369182,8,62.0,0.9393939393939394
11806,59035.0,11.2712897857917,9,107.0,1.646153846153846
11807,59040.0,11.704144965737447,5,69.0,1.078125
11808,59045.0,11.67474161471847,6,95.0,1.3013698630136987
11809,59050.0,11.580347960090064,3,28.0,0.4057971014492754
11810,59055.0,11.9745334167486,4,46.0,0.696969696969697
11811,59060.0,11.836890877166566,5,71.0,1.0923076923076922
11812,59065.0,11.727341650940993,7,106.0,1.4722222222222223
11813,59070.0,10.849219332780486,3,28.0,0.417910447761194
11814,59075.0,11.261199855131066,8,58.0,0.8923076923076924
11815,59080.0,11.469625797367229,5,44.0,0.7213114754098361
11816,59085.0,11.757578272438446,6,70.0,1.206896551724138
11817,59090.0,11.928675024888706,2,28.0,0.4
11818,59095.0,12.432308449004486,3,42.0,0.6
11819,59100.0,11.58449942920936,4,58.0,0.8787878787878788
11820,59105.0,11.425194016245477,7,91.0,1.4444444444444444
11821,59110.0,11.080606035059091,7,126.0,2.1724137931034484
11822,59115.0,11.36094311665204,7,161.0,2.3333333333333335
11823,59120.0,11.146794956280475,5,77.0,1.1159420289855073
11824,59125.0,10.617500682127666,8,111.0,1.734375
11825,59130.0,10.65253801866988,5,37.0,0.5967741935483871
11826,59135.0,11.144495579276025,7,65.0,1.0655737704918034
11827,59140.0,11.528595582574964,7,100.0,1.4285714285714286
11828,59145.0,10.97447284568306,6,93.0,1.4307692307692308
11829,59150.0,10.779794882936411,8,128.0,1.9692307692307693
11830,59155.0,10.936439865130103,5,48.0,0.7619047619047619
11831,59160.0,11.111969248589352,7,76.0,1.2666666666666666
11832,59165.0,11.067117628671587,7,111.0,1.5857142857142856
11833,59170.0,10.467146070655472,10,157.0,2.242857142857143
11834,59175.0,10.103630768837006,11,122.0,1.7428571428571429
11835,59180.0,10.296601429158882,12,178.0,2.696969696969697
11836,59185.0,10.912573081583236,5,57.0,0.7702702702702703
11837,59190.0,11.080187914897659,6,86.0,1.1944444444444444
11838,59195.0,10.753261544339603,9,124.0,1.7714285714285714
11839,59200.0,11.02917557444807,5,42.0,0.6176470588235294
11840,59205.0,11.357354487687324,6,69.0,1.0454545454545454
11841,59210.0,11.669056221440112,6,99.0,1.32
11842,59215.0,11.505074664454533,3,50.0,0.6944444444444444
11843,59220.0,11.803362274019948,4,68.0,0.9714285714285714
11844,59225.0,11.447391970682398,5,43.0,0.6142857142857143
11845,59230.0,11.42636009546048,6,72.0,1.0909090909090908
11846,59235.0,11.959350276288742,3,34.0,0.4473684210526316
11847,59240.0,11.342984571979526,5,56.0,0.7466666666666667
11848,59245.0,11.360720912767878,4,19.0,0.25675675675675674
11849,59250.0,11.428017707389667,6,44.0,0.6567164179104478
11850,59255.0,11.52761399977936,5,46.0,0.7666666666666667
11851,59260.0,11.53763684374663,6,72.0,1.0285714285714285
11852,59265.0,11.627985355397833,4,59.0,0.855072463768116
11853,59270.0,11.598606997101973,6,82.0,1.2238805970149254
11854,59275.0,11.42955965482293,4,28.0,0.4444444444444444
11855,59280.0,11.833707533540599,6,56.0,0.9032258064516129
11856,59285.0,11.678594745493976,5,78.0,1.0833333333333333
11857,59290.0,11.084917995031628,8,112.0,1.5774647887323943
11858,59295.0,10.4804377589718,10,129.0,1.9253731343283582
11859,59300.0,10.701046100194246,12,187.0,2.876923076923077
11860,59305.0,11.03159037372027,5,46.0,0.6216216216216216
11861,59310.0,11.135475834604941,8,82.0,1.1549295774647887
11862,59315.0,10.713285147903903,9,124.0,1.8507462686567164
11863,59320.0,11.235304372862874,6,94.0,1.46875
11864,59325.0,11.789602858702079,6,124.0,2.0
11865,59330.0,12.14582859519648,4,122.0,1.6944444444444444
11866,59335.0,11.891240542462157,5,145.0,2.1323529411764706
11867,59340.0,11.723444663560997,4,20.0,0.30303030303030304
11868,59345.0,11.591590656444493,6,47.0,0.7121212121212122
11869,59350.0,11.753676747855147,6,53.0,0.803030303030303
11870,59355.0,11.858258503419647,6,83.0,1.1216216216216217
11871,59360.0,11.49663313141532,6,87.0,1.2253521126760563
11872,59365.0,11.042468020753558,8,121.0,1.8615384615384616
11873,59370.0,11.158019969134076,5,27.0,0.4426229508196721
11874,59375.0,11.60911883228558,5,52.0,0.8666666666666667
11875,59380.0,11.937551445510188,3,32.0,0.45714285714285713
11876,59385.0,11.854602081333399,4,49.0,0.7101449275362319
11877,59390.0,11.834398209636465,4,26.0,0.3880597014925373
11878,59395.0,11.70216535724288,5,48.0,0.75
11879,59400.0,11.746579326422234,5,53.0,0.8833333333333333
11880,59405.0,11.718112240338721,6,79.0,1.1126760563380282
11881,59410.0,11.42732134403673,3,31.0,0.45588235294117646
11882,59415.0,11.686281187887591,5,52.0,0.7878787878787878
11883,59420.0,11.748025329357393,6,79.0,1.234375
11884,59425.0,11.946472532640911,7,114.0,1.5616438356164384
11885,59430.0,11.69375959707872,3,34.0,0.5
11886,59435.0,11.2872625455369,5,56.0,0.8615384615384616
11887,59440.0,11.333175392708064,5,36.0,0.5806451612903226
11888,59445.0,11.320792708732363,6,66.0,1.1
11889,59450.0,11.408975044348743,6,88.0,1.2753623188405796
11890,59455.0,10.996367997623807,8,123.0,1.8636363636363635
11891,59460.0,10.746664949911155,5,67.0,1.0151515151515151
11892,59465.0,11.270830125547379,8,103.0,1.6349206349206349
11893,59470.0,11.464025756853989,6,125.0,2.0491803278688523
11894,59475.0,11.797733351030864,7,156.0,2.1971830985915495
11895,59480.0,11.297322245158815,3,78.0,1.1304347826086956
11896,59485.0,11.244616407738116,7,111.0,1.6567164179104477
11897,59490.0,10.721406599118609,5,29.0,0.4461538461538462
11898,59495.0,10.88964726763503,9,70.0,1.1475409836065573
11899,59500.0,11.053354612854084,6,67.0,0.9710144927536232
11900,59505.0,11.241660266030332,7,100.0,1.4492753623188406
11901,59510.0,11.037250579033934,6,94.0,1.4029850746268657
11902,59515.0,10.852359442599328,9,135.0,2.142857142857143
11903,59520.0,10.604997855499589,10,185.0,3.135593220338983
11904,59525.0,10.859821160371562,11,237.0,3.3857142857142857
11905,59530.0,10.211188620278588,4,46.0,0.6865671641791045
11906,59535.0,10.936982899863407,9,83.0,1.2575757575757576
11907,59540.0,11.346262615940553,3,34.0,0.5396825396825397
11908,59545.0,12.199852224194528,5,58.0,0.7837837837837838
11909,59550.0,12.091625244472247,3,37.0,0.5138888888888888
11910,59555.0,11.350400480032807,5,57.0,0.8382352941176471
11911,59560.0,11.296039278795263,5,67.0,1.0151515151515151
11912,59565.0,11.212765896920386,8,103.0,1.5846153846153845
11913,59570.0,11.502036216038976,5,94.0,1.2533333333333334
11914,59575.0,11.328339016361983,5,119.0,1.5866666666666667
11915,59580.0,10.971640548225919,6,33.0,0.4520547945205479
11916,59585.0,11.141370264569632,6,62.0,0.8732394366197183
11917,59590.0,11.260479758163825,6,48.0,0.7164179104477612
11918,59595.0,11.657187088349561,6,78.0,1.0833333333333333
11919,59600.0,11.413978774999261,6,100.0,1.4705882352941178
11920,59605.0,10.599748845662154,8,134.0,2.0615384615384613
11921,59610.0,10.74506304258351,3,35.0,0.5555555555555556
11922,59615.0,11.485265735801717,6,60.0,0.967741935483871
11923,59620.0,11.673085877142888,5,75.0,1.0416666666666667
11924,59625.0,11.459839829885643,6,101.0,1.4225352112676057
11925,59630.0,11.451537135497666,1,3.0,0.04477611940298507
11926,59635.0,11.496197964629602,4,16.0,0.25396825396825395
11927,59640.0,11.546041367292837,4,20.0,0.31746031746031744
11928,59645.0,11.744128696887277,4,40.0,0.547945205479452
11929,59650.0,11.142078218155504,6,64.0,0.927536231884058
11930,59655.0,10.64418766081883,7,78.0,1.164179104477612
11931,59660.0,10.804822075214515,9,119.0,1.859375
11932,59665.0,11.499571791040283,5,69.0,0.9452054794520548
11933,59670.0,11.490485000924048,5,94.0,1.3623188405797102
11934,59675.0,11.054243003339092,4,43.0,0.6515151515151515
11935,59680.0,10.857019716369509,7,73.0,1.123076923076923
11936,59685.0,11.137521296266987,5,35.0,0.546875
11937,59690.0,11.912376273116308,5,60.0,0.8108108108108109
11938,59695.0,11.400160402766877,2,12.0,0.16666666666666666
11939,59700.0,11.33697304249273,5,30.0,0.44776119402985076
11940,59705.0,11.392865798618216,4,21.0,0.328125
11941,59710.0,11.213484728410117,6,47.0,0.7580645161290323
11942,59715.0,11.485052949055357,8,84.0,1.1666666666666667
11943,59720.0,11.548605051246772,5,59.0,0.8428571428571429
11944,59725.0,11.395928640515926,7,90.0,1.3235294117647058
11945,59730.0,11.20182034534896,4,63.0,0.9545454545454546
11946,59735.0,11.523604084269262,7,97.0,1.515625
11947,59740.0,11.935601186480714,3,31.0,0.4189189189189189
11948,59745.0,11.31437420611517,6,57.0,0.8028169014084507
11949,59750.0,11.159128266790633,7,48.0,0.6956521739130435
11950,59755.0,11.757186548333404,7,83.0,1.3174603174603174
11951,59760.0,11.518535137903475,3,56.0,0.9333333333333333
11952,59765.0,11.993082603197653,3,71.0,1.0
11953,59770.0,11.821573330055065,3,5.0,0.07142857142857142
11954,59775.0,11.967075648721544,5,25.0,0.373134328358209
11955,59780.0,11.852184839832931,5,32.0,0.49230769230769234
11956,59785.0,12.034971339611142,6,59.0,0.8082191780821918
11957,59790.0,11.56963250974825,4,33.0,0.4520547945205479
11958,59795.0,11.670321651067377,6,62.0,0.9117647058823529
11959,59800.0,11.60181547439994,6,78.0,1.1818181818181819
11960,59805.0,11.633387207329298,8,116.0,1.8709677419354838
11961,59810.0,12.200716562796384,2,29.0,0.4142857142857143
11962,59815.0,11.898056579161638,2,39.0,0.6
11963,59820.0,11.568784599417388,3,38.0,0.6229508196721312
11964,59825.0,11.527205811011378,6,66.0,1.0819672131147542
11965,59830.0,11.139136456806483,6,41.0,0.7192982456140351
11966,59835.0,11.848750124789165,6,71.0,1.0441176470588236
11967,59840.0,11.35601686549391,4,58.0,0.90625
11968,59845.0,11.265258794715285,7,86.0,1.3650793650793651
11969,59850.0,11.057448205135655,4,78.0,1.2380952380952381
11970,59855.0,11.231637844200149,7,111.0,1.9473684210526316
11971,59860.0,11.93420074429955,4,46.0,0.6764705882352942
11972,59865.0,11.980401318061631,4,66.0,0.9850746268656716
11973,59870.0,11.089656456152124,5,62.0,0.9538461538461539
11974,59875.0,10.765215724292071,9,106.0,1.7096774193548387
11975,59880.0,10.7471619317283,6,56.0,0.9491525423728814
11976,59885.0,11.286901186595962,7,89.0,1.3088235294117647
11977,59890.0,11.185564909645985,4,48.0,0.7164179104477612
11978,59895.0,11.19567257994502,8,78.0,1.1818181818181819
11979,59900.0,11.343265146482883,5,91.0,1.4444444444444444
11980,59905.0,12.04452757894572,6,119.0,1.63013698630137
11981,59910.0,11.704798204804767,2,27.0,0.38028169014084506
